ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
CMCSA,Communication Services,23.03447787572947,,,49.60110545943346,67.3992673992674,,4.5172662058312785,18.45766149685509,97.76470588235294,45.90163934426229,23.03447787572947,0.0,32.43000030517578,32.290000915527344,,,,,38.0,39.71429,50.0,31.0,28.0,0.0,32.05128205128205,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:28Z,,,,,0.17175453723123324,19.0,0.0,0.0
NWSA,Communication Services,24.680742535122462,,,53.540093865317154,82.14285714285714,,4.5172662058312785,18.45766149685509,98.0,14.754098360655737,24.680742535122462,0.0,30.229999542236328,29.729999542236328,,,,,38.0,37.52222,45.0,28.0,9.0,0.0,50.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:29Z,,,,,0.2570294599875098,17.0,0.0,0.0
DIS,Communication Services,35.022717703698284,11.7325411820431,80.25400531810882,49.78384293194021,85.38533834586467,,4.5172662058312785,18.45766149685509,90.47058823529412,45.90163934426229,35.022717703698284,0.0,116.0999984741211,115.2300033569336,94783970949.0,91373515371.0,10754515830.0,9068540184.5,136.5,133.21786,160.0,79.0,28.0,0.0,53.94736842105263,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:25:31Z,0.03732433368851655,0.18591477913740506,0.03732433368851655,0.18591477913740506,0.17571060976737313,81.0,0.0,0.0
OMC,Communication Services,23.910393969383215,,,55.17522078452007,71.875,,4.5172662058312785,18.45766149685509,95.6470588235294,14.754098360655737,23.910393969383215,0.0,76.5999984741211,76.9000015258789,,,,,99.0,96.33333,115.0,78.0,9.0,0.0,37.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:33Z,,,,,0.2924282241787071,37.0,0.0,0.0
FOXA,Communication Services,21.452394628362104,,,43.83588277420957,66.564039408867,,4.5172662058312785,18.45766149685509,97.17647058823529,29.508196721311474,21.452394628362104,0.0,59.220001220703125,57.470001220703125,,,,,62.0,60.69444,72.0,48.0,18.0,0.0,31.03448275862069,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:34Z,,,,,0.04694357855441915,24.0,0.0,0.0
MTCH,Communication Services,21.031816051225697,,,42.17130118817459,65.14778325123153,,4.5172662058312785,18.45766149685509,97.88235294117646,31.147540983606557,21.031816051225697,0.0,37.59000015258789,37.439998626708984,,,,,38.0,38.47368,49.0,31.0,19.0,0.0,29.310344827586206,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:36Z,,,,,0.010907152055009578,18.0,0.0,0.0
LUMN,Communication Services,19.488898802424835,,,36.79215584074552,62.68796992481203,,4.5172662058312785,18.45766149685509,99.25529411764705,18.0327868852459,19.488898802424835,0.0,5.590000152587891,5.539999961853027,,,,,5.0,5.06182,8.33,2.0,11.0,0.0,26.31578947368421,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:37Z,,,,,-0.10554564158907045,6.33,0.0,0.0
BCE,Communication Services,16.949068999582884,,,42.38854392635861,30.803571428571427,,3.020361542487618,18.45766149685509,98.70117164705883,6.557377049180328,16.949068999582884,0.0,23.489999771118164,23.43000030517578,,,,,23.856684,25.699713,33.062767,22.022726,4.0,-0.019596535989565986,-12.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:39Z,,,,,0.015610227009567249,11.040041000000002,-0.019596535989565986,0.0
RCI,Communication Services,20.93730815316374,,,40.220379975465264,75.57142857142857,,2.9638309504229468,18.45766149685509,98.24626176470588,4.918032786885246,20.93730815316374,0.0,35.75,35.79999923706055,,,,,34.630016,38.534588,47.94026,33.033485,3.0,-0.020336599006961026,42.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:40Z,,,,,-0.03132822377622384,14.906775000000003,-0.020336599006961026,0.0
LBRDK,Communication Services,27.60388806340822,,,69.56806837270544,82.14285714285714,,4.5172662058312785,18.45766149685509,96.23529411764706,3.278688524590164,27.60388806340822,0.0,61.720001220703125,60.09000015258789,,,,,99.0,99.0,115.0,83.0,2.0,0.0,50.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:42Z,,,,,0.6040181147435203,32.0,0.0,0.0
VZ,Communication Services,31.20740017025536,9.983203310829598,70.99597103844864,45.62736334455494,67.6470588235294,,4.5172662058312785,18.45766149685509,98.11764705882354,37.704918032786885,31.20740017025536,0.0,44.209999084472656,43.7400016784668,138264417630.0,134453499512.0,19825317064.0,19325357524.0,48.0,48.60958,58.0,42.0,23.0,0.0,32.35294117647059,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:25:43Z,0.028343762950252364,0.02587064893258013,0.028343762950252364,0.02587064893258013,0.08572723352212101,16.0,0.0,0.0
TU,Communication Services,20.222111032792323,,,41.4662747037606,63.31845238095238,,4.5172662058312785,18.45766149685509,99.17647058823529,4.918032786885246,20.222111032792323,0.0,16.06999969482422,15.920000076293945,,,,,16.0,17.66667,22.0,15.0,3.0,0.0,27.083333333333332,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:45Z,,,,,-0.004355923842784145,7.0,0.0,0.0
TTD,Communication Services,27.42979110198825,,,71.83407509962605,68.14123376623377,,4.5172662058312785,18.45766149685509,88.11764705882354,54.09836065573771,27.42979110198825,0.0,45.369998931884766,44.89500045776367,,,,,75.0,73.90909,135.0,34.0,33.0,0.0,32.95454545454545,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:46Z,,,,,0.6530747578945191,101.0,0.0,0.0
CHTR,Communication Services,24.664101388160834,,,65.44750976073261,63.73152709359605,,4.5172662058312785,18.45766149685509,67.41176470588235,32.78688524590164,24.664101388160834,0.0,268.0199890136719,261.0799865722656,,,,,406.0,390.4,500.0,223.0,20.0,0.0,27.586206896551722,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:48Z,,,,,0.5148123895314751,277.0,0.0,0.0
LYV,Communication Services,23.36999381175532,,,43.748384351740235,86.70634920634922,,4.5172662058312785,18.45766149685509,92.3529411764706,32.78688524590164,23.36999381175532,0.0,169.3699951171875,170.4199981689453,,,,,177.0,172.8,195.0,130.0,20.0,0.0,55.55555555555556,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:49Z,,,,,0.04504933047635316,65.0,0.0,0.0
TTWO,Communication Services,23.662382850927145,,,44.33734751037837,88.62781954887218,,4.5172662058312785,18.45766149685509,84.11764705882354,44.26229508196721,23.662382850927145,0.0,250.52000427246094,247.72999572753906,,,,,265.0,262.02222,285.0,150.0,27.0,0.0,57.89473684210526,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:51Z,,,,,0.057799758424843736,135.0,0.0,0.0
FOX,Communication Services,9.179760021446903,,,,66.564039408867,,4.5172662058312785,18.45766149685509,,0.0,9.179760021446903,0.0,53.56999969482422,52.0099983215332,,,,,,,,,,,31.03448275862069,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:52Z,,,,,,,,0.0
VOD,Communication Services,19.083839136382228,,,39.66791147989336,58.06650246305419,,2.709940238224947,18.45766149685509,99.76629176470588,4.918032786885246,19.083839136382228,0.0,11.65999984741211,11.770000457763672,,,,,11.155255,11.307401,12.376728,10.390208,3.0,-0.023660376800458613,20.689655172413794,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:54Z,,,,,-0.04328858096204308,1.9865200000000005,-0.023660376800458613,0.0
FYBR,Communication Services,17.083756613944892,,,43.038777704807465,26.575630252100837,,4.5172662058312785,18.45766149685509,100.0,14.754098360655737,17.083756613944892,0.0,37.38999938964844,37.40999984741211,,,,,38.5,38.5,38.5,38.5,9.0,0.0,-17.647058823529413,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:55Z,,,,,0.02968709891605054,0.0,0.0,0.0
TMUS,Communication Services,23.131491138705666,,,48.18774733177235,74.37258687258688,,4.5172662058312785,18.45766149685509,87.17647058823529,45.90163934426229,23.131491138705666,0.0,239.4499969482422,237.6199951171875,,,,,273.25,272.29858,309.0,200.0,28.0,0.0,40.54054054054054,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:25:57Z,,,,,0.141156832251135,109.0,0.0,0.0
GOOGL,Communication Services,28.363864179381824,29.21538224419957,81.207439292567,38.052194630626,,,4.5172662058312785,18.45766149685509,86.47058823529412,83.60655737704919,28.363864179381824,0.0,249.52999877929688,251.16000366210938,395015161951.0,350477857384.0,121047270740.0,100671647182.5,230.0,233.44785,300.0,185.0,51.0,0.0,,,,,0.0,1.0,0,1.0,,FH_no_data_or_429,2025-09-18T00:25:58Z,0.1270759439681316,0.202396842882312,0.1270759439681316,0.202396842882312,-0.07826713771826159,115.0,0.0,0.0
PINS,Communication Services,32.79521970769512,36.95058987481228,85.51289307992974,51.17417178839981,,,4.5172662058312785,18.45766149685509,97.17647058823529,59.01639344262295,32.79521970769512,0.0,36.4900016784668,36.25,4237836497.0,3632059287.0,1310359398.5,1026263533.0,44.0,43.28611,50.0,26.0,36.0,0.0,,,,,0.0,1.0,0,1.0,,FH_no_data_or_429,2025-09-18T00:26:01Z,0.16678615686925047,0.2768254511290328,0.16678615686925047,0.2768254511290328,0.20580975544226807,24.0,0.0,0.0
GOOG,Communication Services,13.260962011438366,,,37.073275556030175,,,4.5172662058312785,18.45766149685509,90.0,31.147540983606557,13.260962011438366,0.0,249.85000610351562,251.4199981689453,,,,,225.0,229.19473,270.0,185.0,19.0,0.0,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:26:02Z,,,,,-0.09945969780452994,85.0,0.0,0.0
RBLX,Communication Services,18.961336352214417,76.00606319291742,81.40965095464087,47.33822194550673,,,4.5172662058312785,18.45766149685509,87.05882352941177,50.81967213114754,38.96133635221442,20.0,135.3800048828125,135.83999633789062,5990594934.0,4381379434.0,-1148405180.0,-952328000.0,152.0,147.51613,175.0,65.0,31.0,0.0,,,,,0.0,1.0,0,1.0,,FH_no_data_or_429,2025-09-18T00:26:04Z,0.36728512657732987,0.2058924866222562,0.36728512657732987,0.2058924866222562,0.12276550833023003,110.0,0.0,0.0
T,Communication Services,23.718551560339204,8.95224507055496,66.85514518983776,44.73232848944817,,,4.5172662058312785,18.45766149685509,98.4364705882353,40.98360655737705,23.718551560339204,0.0,29.540000915527344,29.329999923706055,124956161073.0,122140679699.0,14872946162.0,15585385742.0,31.5,30.5784,34.0,20.71,25.0,0.0,,,,,0.0,1.0,0,1.0,,FH_no_data_or_429,2025-09-18T00:26:06Z,0.023051135632603255,-0.04571202739500344,0.023051135632603255,-0.04571202739500344,0.0663506778512795,13.29,0.0,0.0
TCEHY,Communication Services,14.407948503276682,,,44.54189233171163,,,4.5172662058312785,18.45766149685509,97.02133952941175,3.278688524590164,14.407948503276682,0.0,85.16000366210938,83.83999633789062,,,,,90.459335,90.459335,103.11864,77.800026,2.0,0.0,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:26:07Z,,,,,0.0622279369422864,25.318613999999997,0.0,0.0
VIV,Communication Services,22.80020770972129,,,43.872719150076,82.14285714285714,,4.5172662058312785,18.45766149685509,99.76467058823529,14.754098360655737,22.80020770972129,0.0,12.760000228881836,12.619999885559082,,,,,13.369176,13.187868,13.782154,11.781854,9.0,0.0,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:09Z,,,,,0.04774104703692046,2.000300000000001,0.0,0.0
AMX,Communication Services,23.34483853239879,,,43.24475742458149,86.70634920634922,,4.5172662058312785,18.45766149685509,99.24352941176471,26.229508196721312,23.34483853239879,0.0,20.5,20.40999984741211,,,,,21.2,20.87638,23.53,17.1,16.0,0.0,55.55555555555556,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:10Z,,,,,0.0341463414634146,6.43,0.0,0.0
META,Communication Services,41.006053000226956,44.5235238880832,76.21190847667911,47.579621641055574,89.51465201465203,,4.5172662058312785,18.45766149685509,49.64705882352941,100.0,41.006053000226956,0.0,775.7150268554688,779.0,196669168966.0,163121136688.0,71895138980.0,64419925754.5,875.0,864.58905,1086.0,658.0,61.0,0.0,58.97435897435897,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:26:12Z,0.2056633061732947,0.11603883639958752,0.2056633061732947,0.11603883639958752,0.12799155579982083,428.0,0.0,0.0
NYT,Communication Services,21.957161333713525,,,45.23769791475407,71.875,,4.5172662058312785,18.45766149685509,97.88235294117646,13.114754098360656,21.957161333713525,0.0,58.47999954223633,58.310001373291016,,,,,63.0,62.25,70.0,52.0,8.0,0.0,37.5,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:13Z,,,,,0.07729139010165634,18.0,0.0,0.0
SNAP,Communication Services,12.36367502636029,23.87302935580585,63.56843166195668,47.50647655695657,50.92857142857143,,4.5172662058312785,18.45766149685509,98.90588235294118,57.377049180327866,32.36367502636029,20.0,7.989999771118164,7.739999771118164,5886189209.0,5352784635.0,-689438230.0,-768201652.5,9.0,9.26286,16.0,6.7,35.0,0.0,12.0,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:26:15Z,0.09964992249309877,-0.10252961867977757,0.09964992249309877,-0.10252961867977757,0.12640804227964214,9.3,0.0,0.0
TIGO,Communication Services,21.87836807617687,,,39.563515688236244,82.14285714285714,,4.5172662058312785,18.45766149685509,97.76470588235294,14.754098360655737,21.87836807617687,0.0,48.29999923706055,47.72999954223633,,,,,46.1,45.56667,55.0,36.0,9.0,0.0,50.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:16Z,,,,,-0.045548639167937874,19.0,0.0,0.0
SPOT,Communication Services,21.92311071738618,,,46.04987095447873,77.67857142857142,,2.710747512721648,18.45766149685509,49.32621176470588,60.65573770491803,21.92311071738618,0.0,707.1900024414062,704.0599975585938,,,,,774.284,754.0364,922.9868,492.2596,37.0,-0.023649808469611996,44.56521739130435,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:18Z,,,,,0.0948740753220034,430.72720000000004,-0.023649808469611996,0.0
ASTS,Communication Services,23.254432630673787,,,50.42584011384108,74.89495798319328,,4.5172662058312785,18.45766149685509,96.47058823529412,13.114754098360656,23.254432630673787,0.0,41.189998626708984,40.43000030517578,,,,,49.0,47.8625,60.0,30.0,8.0,0.0,41.1764705882353,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:19Z,,,,,0.18960916809127415,30.0,0.0,0.0
EA,Communication Services,21.679933695482262,,,40.9782937778752,73.92857142857143,,4.5172662058312785,18.45766149685509,92.70588235294117,39.34426229508197,21.679933695482262,0.0,173.58999633789062,172.0800018310547,,,,,171.0,175.53333,210.0,148.0,24.0,0.0,40.0,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:21Z,,,,,-0.014920193516504438,62.0,0.0,0.0
BIDU,Communication Services,26.30735401608285,5.930798711300146,56.50600957042099,29.33188095234745,75.6578947368421,,4.5172662058312785,19.006618997658283,80.36651647058822,52.459016393442624,26.30735401608285,0.0,137.8300018310547,123.79000091552734,133790428376.0,132789205040.0,19507924860.0,25159117678.0,101.02213,110.24803,243.66138,76.77677,32.0,0.0,42.10526315789474,0.0,1.479599461963835,0.0,0.0,1.0,0,1.0,,,2025-09-18T00:26:22Z,0.007539945251561693,-0.22461808439894526,0.007539945251561693,-0.22461808439894526,-0.26705268332051524,166.88461,0.0,0.7397997309819175
BILI,Communication Services,30.688377337949756,35.47993050285892,0.0,41.96074535562789,85.66326530612244,,4.5172662058312785,20.605754443990175,98.16435294117649,47.540983606557376,30.688377337949756,0.0,28.020000457763672,27.389999389648438,31017177493.0,26756563071.0,2322726077.5,-76645056.5,28.197895,27.91553,37.911247,22.308247,29.0,0.0,54.285714285714285,0.0,5.789732655404297,0.0,0.0,1.0,0,1.0,,,2025-09-18T00:26:24Z,0.15923623713158627,-31.304969212202224,0.15923623713158627,-1.2014404723773473,0.006348841517846472,15.603000000000002,0.0,2.8948663277021485
PSKY,Communication Services,12.885555934415361,,,25.118914915703588,19.87327188940092,,4.5172662058312785,18.45766149685509,98.58823529411765,19.672131147540984,12.885555934415361,0.0,17.920000076293945,17.530000686645508,,,,,11.5,12.85833,20.0,8.0,12.0,0.0,-25.806451612903224,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:25Z,,,,,-0.3582589313036249,12.0,0.0,0.0
WBD,Communication Services,19.60137564772661,,,31.422644307620136,71.54377880184332,,4.5172662058312785,18.45766149685509,98.3529411764706,34.42622950819672,19.60137564772661,0.0,17.989999771118164,18.25,,,,,14.0,14.9,24.0,10.0,21.0,0.0,37.096774193548384,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:27Z,,,,,-0.22178987336752848,14.0,0.0,0.0
URBN,Consumer Discretionary,22.89365913384731,,,47.86898731702437,73.49624060150376,,4.5172662058312785,20.262638799959653,95.76470588235294,19.672131147540984,22.89365913384731,0.0,70.08999633789062,70.33000183105469,,,,,79.5,80.08333,93.0,57.0,12.0,0.0,39.473684210526315,0.0,4.864936616446548,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:28Z,,,,,0.1342560158905634,36.0,0.0,2.432468308223274
GAP,Consumer Discretionary,20.79626143016934,,,42.052244619628944,62.49999999999999,,4.5172662058312785,19.467278791297073,98.47058823529412,27.868852459016395,20.79626143016934,0.0,22.809999465942383,22.639999389648438,,,,,23.0,24.43529,32.0,19.0,17.0,0.0,26.08695652173913,0.0,2.7212110290142375,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:30Z,,,,,0.008329703573264307,13.0,0.0,1.3606055145071188
DKNG,Consumer Discretionary,26.065200936544922,,,53.973697938239376,88.01020408163265,,4.5172662058312785,18.45766149685509,95.47058823529412,54.09836065573771,26.065200936544922,0.0,42.63999938964844,42.875,,,,,54.0,54.71061,78.0,39.5,33.0,0.0,57.142857142857146,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:32Z,,,,,0.2664165284465128,38.5,0.0,0.0
FIVE,Consumer Discretionary,33.739143742602835,,,45.839589222527295,67.98029556650248,,51.962102873741195,66.32709261398486,88.58823529411765,34.42622950819672,33.739143742602835,0.0,148.5800018310547,149.05999755859375,,,,,162.0,158.66667,187.0,90.0,21.0,0.6211180124223602,32.758620689655174,0.0,29.021981522777956,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:34Z,,,,,0.09032169877211833,97.0,0.6211180124223602,64.51099076138898
VFC,Consumer Discretionary,19.80013308373644,,,39.28905003270761,58.673469387755105,,4.5172662058312785,18.45766149685509,96.52941176470588,32.78688524590164,19.80013308373644,0.0,14.760000228881836,14.6899995803833,,,,,14.0,15.515,39.5,10.0,20.0,0.0,21.428571428571427,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:35Z,,,,,-0.05149052961359004,29.5,0.0,0.0
RCL,Consumer Discretionary,23.482211912364477,,,47.233582523809886,84.70982142857143,,4.5172662058312785,18.45766149685509,76.23529411764706,37.704918032786885,23.482211912364477,0.0,323.07000732421875,321.70001220703125,,,,,362.0,356.0,420.0,218.0,23.0,0.0,53.125,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:37Z,,,,,0.12050017579227908,202.0,0.0,0.0
FLUT,Consumer Discretionary,25.39719644448649,,,53.42649526272943,87.80788177339902,,4.5172662058312785,18.45766149685509,85.17647058823529,42.622950819672134,25.39719644448649,0.0,278.9800109863281,279.92999267578125,,,,,350.0,343.95,393.0,267.0,26.0,0.0,56.89655172413793,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:38Z,,,,,0.2545701706820577,126.0,0.0,0.0
CHWY,Consumer Discretionary,24.287647244200482,,,51.70388397192754,78.8127413127413,,4.5172662058312785,17.302243240210185,97.88235294117646,36.0655737704918,24.287647244200482,0.0,38.20000076293945,38.18000030517578,,,,,46.5,45.31818,52.0,34.0,22.0,0.0,45.945945945945944,0.0,-3.1141868512110564,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:40Z,,,,,0.2172774625992408,18.0,0.0,-1.5570934256055282
RIVN,Consumer Discretionary,11.63090274902807,30.982430822859214,51.65638677901821,41.307378171570804,57.722007722007724,,4.5172662058312785,18.45766149685509,98.58823529411765,37.704918032786885,31.63090274902807,20.0,14.109999656677246,14.319999694824219,5284346897.0,4651110172.0,-2892297342.5,-4182362974.0,14.0,14.04348,21.0,9.0,23.0,0.0,20.27027027027027,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:26:41Z,0.1361474361136677,-0.3084537711145106,0.1361474361136677,-0.3084537711145106,-0.007795865297926579,12.0,0.0,0.0
DKS,Consumer Discretionary,21.735808024226014,,,46.270059251877974,67.08333333333333,,4.5172662058312785,18.59113025360811,84.94117647058823,34.42622950819672,21.735808024226014,0.0,222.8000030517578,222.66000366210938,,,,,245.0,240.80952,298.0,170.0,21.0,0.0,31.666666666666668,0.0,0.3597369566711689,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:42Z,,,,,0.0996409185106025,128.0,0.0,0.17986847833558445
LULU,Consumer Discretionary,22.744455564858235,,,49.30204461618761,69.5054945054945,,4.5172662058312785,20.5434506154662,76.11764705882354,45.90163934426229,22.744455564858235,0.0,163.47999572753906,162.33999633789062,,,,,190.5,199.20322,303.0,100.0,28.0,0.0,34.61538461538461,0.0,5.621805792163545,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:44Z,,,,,0.16528018704804306,203.0,0.0,2.8109028960817724
MBLY,Consumer Discretionary,24.09412523666414,,,54.14732815707689,69.23469387755101,,4.5172662058312785,18.45766149685509,97.75294117647059,44.26229508196721,24.09412523666414,0.0,14.25,13.779999732971191,,,,,18.1,19.74889,31.1,12.0,27.0,0.0,34.285714285714285,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:26:45Z,,,,,0.27017543859649135,19.1,0.0,0.0
